"VARIANT","SEQ","PV_CODE"
"IE",77,"780"
"IE",78,"790"
"IE",79,"800"
"IE",80,"810"
"IE",81,"820"
"IE",82,"830"
"IE",83,"840"
"IE",84,"850"
"IE",85,"860"
"IE",86,"870"
"IE",87,"890"
"IE",88,"900"
"IE",89,"910"
"IE",90,"920"
"IE",91,"925"
"IE",92,"930"
"IE",93,"940"
"IE",94,"950"
"IE",95,"999"
"IE",96,"0"
"IE",97,"0"
"IE",98,"0"
"IE",99,"0"
"IE",100,"0"
"IE",101,"0"
"IE",102,"0"
"IE",103,"0"
"IE",104,"0"
"IE",105,"0"
"IE",106,"0"
"IE",107,"0"
"IE",108,"0"
"IE",109,"0"
"IE",110,"0"
"IE",111,"0"
"IE",112,"0"
"IE",113,"0"
"IE",114,"0"
"IE",115,"0"
"IE",116,"0"
"IE",117,"0"
"IE",118,"0"
"IE",119,"0"
"IE",120,"0"
"IE",121,"0"
"IE",122,"0"
"KT",1,"10"
"KT",2,"65"
"KT",3,"70"
"KT",4,"74"
"KT",5,"79"
"KT",6,"91"
"KT",7,"92"
"KT",8,"93"
"KT",9,"95"
"KT",10,"100"
"KT",11,"110"
"KT",12,"120"
"KT",13,"130"
"KT",14,"140"
"KT",15,"141"
"KT",16,"161"
"KT",17,"170"
"KT",18,"171"
"KT",19,"172"
"KT",20,"180"
"KT",21,"181"
"KT",22,"182"
"KT",23,"200"
"KT",24,"210"
"KT",25,"220"
"KT",26,"221"
"KT",27,"230"
"KT",28,"250"
"KT",29,"260"
"KT",30,"261"
"KT",31,"262"
"KT",32,"263"
"KT",33,"280"
"KT",34,"281"
"KT",35,"282"
"KT",36,"283"
"KT",37,"290"
"KT",38,"291"
"KT",39,"292"
"KT",40,"293"
"KT",41,"310"
"KT",42,"311"
"KT",43,"312"
"KT",44,"313"
"KT",45,"315"
"KT",46,"320"
"KT",47,"321"
"KT",48,"322"
"KT",49,"323"
"KT",50,"324"
"KT",51,"330"
"KT",52,"331"
"KT",53,"332"
"KT",54,"340"
"KT",55,"350"
"KT",56,"360"
"KT",57,"370"
"KT",58,"371"
"KT",59,"400"
"KT",60,"410"
"KT",61,"420"
"KT",62,"421"
"KT",63,"422"
"KT",64,"430"
"KT",65,"440"
"KT",66,"450"
"KT",67,"460"
"KT",68,"461"
"KT",69,"470"
"KT",70,"480"
"KT",71,"500"
"KT",72,"501"
"KT",73,"502"
"KT",74,"505"
"KT",75,"507"
"KT",76,"508"
"KT",77,"510"
"KT",78,"511"
"KT",79,"515"
"KT",80,"520"
"KT",81,"521"
"KT",82,"522"
"KT",83,"523"
"KT",84,"524"
"KT",85,"529"
"KT",86,"530"
"KT",87,"531"
"KT",88,"532"
"KT",89,"533"
"KT",90,"534"
"KT",91,"540"
"KT",92,"542"
"KT",93,"545"
"KT",94,"550"
"KT",95,"565"
"KT",96,"570"
"KT",97,"571"
"KT",98,"572"
"KT",99,"573"
"KT",100,"574"
"KT",101,"575"
"KT",102,"577"
"KT",103,"578"
"KT",104,"579"
"KT",105,"580"
"KT",106,"585"
"KT",107,"590"
"KT",108,"591"
"KT",109,"592"
"KT",110,"610"
"KT",111,"620"
"KT",112,"621"
"KT",113,"622"
"KT",114,"623"
"KT",115,"624"
"KT",116,"625"
"KT",117,"630"
"KT",118,"632"
"KT",119,"635"
"KT",120,"636"
"KT",121,"640"
"KT",122,"641"
"KT",123,"642"
"KT",124,"650"
"KT",125,"651"
"KT",126,"652"
"KT",127,"653"
"KT",128,"654"
"KT",129,"655"
"KT",130,"660"
"KT",131,"661"
"KT",132,"662"
"KT",133,"663"
"KT",134,"670"
"KT",135,"671"
"KT",136,"672"
"KT",137,"673"
"KT",138,"674"
"KT",139,"680"
"KT",140,"690"
"KT",141,"691"
"KT",142,"692"
"KT",143,"693"
"KT",144,"700"
"KT",145,"710"
"KT",146,"712"
"KT",147,"720"
"KT",148,"730"
"KT",149,"731"
"KT",150,"732"
"KT",151,"733"
"KT",152,"734"
"KT",153,"740"
"KT",154,"750"
"KT",155,"751"
"KT",156,"761"
"KT",157,"770"
"KT",158,"780"
"KT",159,"790"
"KT",160,"791"
"KT",161,"792"
"KT",162,"810"
"KT",163,"820"
"KT",164,"830"
"KT",165,"831"
"KT",166,"832"
"KT",167,"850"
"KT",168,"860"
"KT",169,"870"
"KT",170,"900"
"KT",171,"910"
"KT",172,"920"
"KT",173,"930"
"KT",174,"940"
"KT",175,"950"
"LS",1,"FDN12"
"LS",2,"FDN22"
"LS",3,"FDN32"
"LS",4,"FDN33"
"LS",5,"FDN43"
"LS",6,"FDC12"
"LS",7,"FDC23"
"LS",8,"FDC24"
"LS",9,"FDC25"
"LS",10,"FDC34"
"LS",11,"MHN35"
"LS",12,"MHN44"
"LS",13,"MHN45"
"LS",14,"MHN46"
"LS",15,"MHN47"
"LS",16,"MHC26"
"LS",17,"MHC36"
"LS",18,"MHC37"
"LS",19,"MHC47"
"LS",20,"FFN57"
"LS",21,"FFN67"
"LS",22,"WFN53"
"LS",23,"WFN55"
"LS",24,"WFN64"
"LS",25,"WFS57"
"LS",26,"WFW54"
"LS",27,"FPN62"
"LS",28,"FPN63"
"LS",29,"FPN71"
"LS",30,"FPN72"
"LS",31,"FPN73"
"LS",32,"FPN81"
"LS",33,"FPN82"
"LS",34,"FPS63"
"LS",35,"FPW63"
"LS",36,"APN80"
"LS",37,"APN81"
"LS",38,"APN90"
"LS",39,"APN91"
"LS",40,"CTN11"
"LS",41,"CTN12"
"LS",42,"CTN24"
"LS",43,"CTN32"
"LS",44,"CTN42"
"LS",45,"CTU22"
"LS",46,"RON12"
"LS",47,"RON23"
"LS",48,"LKI32"
"LS",49,"LKI43"
"LS",50,"LKI54"
"LS",51,"LKU32"
"LS",52,"LKU43"
"LS",53,"RVX32"
"LS",54,"RVX43"
"LS",55,"RVX54"
"LS",56,"OPN81"
"LS",57,"OPN91"
"LS",58,"OPN92"
"LS",59,"OPN93"
"LS",60,"WMN82"
"LS",61,"MRN83"
"LS",62,"MRN93"
"LS",63,"MRU94"
"NC",1,"43014"
"NC",2,"43015"
"NC",3,"43016"
"NC",4,"43017"
"NC",5,"43031"
"NC",6,"43061"
"NC",7,"43062"
"NC",8,"43063"
"NC",9,"43064"
"NC",10,"43065"
"NC",11,"43066"
"NC",12,"43067"
"NC",13,"43071"
"NC",14,"43072"
"NC",15,"43073"
"NC",16,"43074"
"NC",17,"43075"
"NC",18,"43076"
"NC",19,"43106"
"NC",20,"43153"
"NC",21,"43154"
"NC",22,"43156"
"NC",23,"43246"
"NC",24,"43247"
"NC",25,"43261"
"NC",26,"43262"
"NC",27,"43263"
"NC",28,"43264"
"NC",29,"43265"
"NC",30,"43266"
"NC",31,"43272"
"NC",32,"43273"
"NC",33,"43274"
"NC",34,"43275"
"NC",35,"43276"
"NC",36,"43282"
"NC",37,"43284"
"NC",38,"43285"
"NC",39,"43287"
"NC",40,"43288"
"NC",41,"43289"
"NC",42,"43290"
"NC",43,"43291"
"NC",44,"43292"
"NC",45,"43293"
"NC",46,"43294"
"NC",47,"43304"
"NC",48,"43325"
"NC",49,"43327"
"NC",50,"43328"
"NC",51,"43329"
"NC",52,"43351"
"NC",53,"43352"
"NC",54,"43451"
"NC",55,"43500"
"NC",56,"43554"
"NC",57,"43605"
"NC",58,"43606"
"NC",59,"43651"
"NC",60,"43803"
"NC",61,"43811"
"NC",62,"43872"
"NC",63,"43883"
"NC",64,"43905"
"NC",65,"43911"
"NC",66,"43915"
"NC",67,"43916"
"NC",68,"43991"
"NC",69,"43995"
"NC",70,"CCOCCO00"
"NC",71,"CCOCCO11"
"NC",72,"CCOCCO12"
"NC",73,"CCOCCO13"
"NC",74,"CCOCCO14"
"NC",75,"CCOCFW00"
"NC",76,"CCOCFW11"
"NC",77,"CCOCFW12"
"NC",78,"CCOCFW13"
"NC",79,"CCOCFW14"
"NC",80,"CCOCFW15"
"NC",81,"CCOCFW16"
"NC",82,"CCOCFW17"
"NC",83,"CCOCFW18"
"NC",84,"CD000000"
"NC",85,"CD0CCI00"
"NC",86,"CD0CCI11"
"NC",87,"CD0CPJ00"
"NC",88,"CD0CPJ11"
"NC",89,"CD0HAR00"
"NC",90,"CD0HAR11"
"NC",91,"CD0HBC00"
"NC",92,"CD0HBC11"
"NC",93,"CD0HBC12"
"NC",94,"CD0HGC00"
"NC",95,"CD0HGC11"
"NC",96,"CD0HGC12"
"NC",97,"CD0HGC13"
"NC",98,"CD0HGC14"
"NC",99,"CD0HGC15"
"NC",100,"CD0HGC16"
"NC",101,"CD0HGC17"
"NC",102,"CD0HMA00"
"NC",103,"CD0HMA11"
"NC",104,"CD0HMA12"
"NC",105,"CD0HMA13"
"NC",106,"CD0HOB00"
"NC",107,"CD0HOB11"
"NC",108,"CD0HOB12"
"NC",109,"CD0HOB13"
"NC",110,"CD0HOL00"
"NC",111,"CD0HOL11"
"NC",112,"CD0HOL12"
"NC",113,"CD0HOL13"
"NC",114,"CD0HOO00"
"NC",115,"CD0HOO11"
"NC",116,"CD0HOO12"
"NC",117,"CD0HT000"
"NC",118,"CD0HT011"
"NC",119,"CD0HT012"
"NC",120,"CD0SM000"
"NC",121,"CD0SM011"
"NC",122,"CD0SOH00"
"NC",123,"CD0SOH12"
"NC",124,"CD0SOH13"
"NC",125,"CPJ00000"
"NC",126,"CPJCCI00"
"NC",127,"CPJCCI11"
"NC",128,"CPJCCI12"
"NC",129,"CPJCCI13"
"NC",130,"CPJCCI14"
"NC",131,"CPJCFW11"
"NC",132,"CPJCFW12"
"NC",133,"CPJGFI00"
"NC",134,"CPJGFI11"
"NC",135,"CPJGFI12"
"NC",136,"CPJSOD11"
"NC",137,"CPL00000"
"NC",138,"CPLSOH00"
"NC",139,"CPLSOH11"
"NC",140,"CPLSOH12"
"NC",141,"CPLST000"
"NC",142,"CPLST011"
"NC",143,"CPS00000"
"NC",144,"CPSCPL00"
"NC",145,"CPSCPL11"
"NC",146,"CPSCPL12"
"NC",147,"CPSCPW00"
"NC",148,"CPSCPW11"
"NC",149,"CPSHGC00"
"NC",150,"CPSHGC11"
"NC",151,"CPW00000"
"NC",152,"CPWCD000"
"NC",153,"CPWCD011"
"NC",154,"CPWCFW00"
"NC",155,"CPWCFW11"
"NC",156,"CPWCPL00"
"NC",157,"CPWCPL11"
"NC",158,"CPWCPS00"
"NC",159,"CPWCPS11"
"NC",160,"HT000000"
"NC",161,"HT0CCI00"
"NC",162,"HT0CCI11"
"NC",163,"HT0CCO00"
"NC",164,"HT0CCO11"
"NC",165,"HT0CCO12"
"NC",166,"HT0CCO13"
"NC",167,"HT0CCO14"
"NC",168,"HT0CCO15"
"NC",169,"HT0CCO16"
"NC",170,"HT0CCO17"
"NC",171,"HT0CCO18"
"NC",172,"HT0CCO19"
"NC",173,"HT0HBC00"
"NC",174,"HT0HBC11"
"NC",175,"HT0HBC12"
"NC",176,"HT0HGC00"
"NC",177,"HT0HGC11"
"NC",178,"HT0HGC12"
"NC",179,"HT0HGC13"
"NC",180,"HT0HGC14"
"NC",181,"HT0HGC15"
"NC",182,"HT0HGC16"
"NC",183,"HT0HM000"
"NC",184,"HT0HM011"
"NC",185,"HT0HM012"
"NC",186,"HT0HM013"
"NC",187,"HT0HOB00"
"NC",188,"HT0HOB11"
"NC",189,"HT0HOL00"
"NC",190,"HT0HOL11"
"NC",191,"HT0HOL12"
"NC",192,"HT0HOL13"
"NC",193,"HT0HOL14"
"NC",194,"HT0HOL15"
"NC",195,"HT0HOL16"
"NC",196,"HT0SD000"
"NC",197,"HT0SD011"
"NC",198,"HT0SD012"
"NC",199,"HT0SEH12"
"NC",200,"HT0SEH13"
"NC",201,"HT0SM000"
"NC",202,"HT0SM011"
"NC",203,"HT0SOH00"
"NC",204,"HT0SOH11"
"NC",205,"HT0SSG12"
"NC",206,"HT0SSG13"
"NC",207,"HT0SEH00"
"NC",208,"HT0SEH11"
"NC",209,"HT0SSG00"
"NC",210,"HT0SSG11"
"NC",211,"CC0311"
"NC",212,"CPJGBW11"
"NC",213,"CPJGNG11"
"NC",214,"CPJSAM11"
"NC",215,"CPJSAM12"
"NC",216,"CPJSBB11"
"NC",217,"CPJSBB12"
"NC",218,"CPJSBB13"
"NC",219,"CPJSBB14"
"NC",220,"CPJSBB15"
"NC",221,"CPJSBB16"
"NC",222,"CPJSBB17"
"NC",223,"CPJSBB18"
"NC",224,"CPJSBB19"
"NC",225,"CPJSBB20"
"NC",226,"CPJSBB21"
"NC",227,"CPJSBB23"
"NC",228,"CPJSMC11"
"NC",229,"CPJSMC12"
"NC",230,"CPJSMC13"
"NC",231,"CPJSOH11"
"NC",232,"CPJSSB11"
"NC",233,"CPJSSS12"
"NC",234,"CPJSSY11"
"NC",235,"CPOSMP11"
"NC",236,"CPOSSY11"
"NC",237,"CPPSAM11"
"NC",238,"CPPSAM12"
"NC",239,"CPPSAM13"
"NC",240,"CPPSAM14"
"NC",241,"CPPSAM15"
"NC",242,"CPPSAM16"
"NC",243,"CPPSBB11"
"NC",244,"CPPSBB12"
"NC",245,"CPPSBB13"
"NC",246,"CPPSBB14"
"NC",247,"CPPSBB15"
"NC",248,"CPPSBB16"
"NC",249,"CPPSBB17"
"NC",250,"CPPSBB18"
"NC",251,"CPPSBB19"
"NC",252,"CPPSBB20"
"NC",253,"CPPSBB21"
"NC",254,"CPPSBB22"
"NC",255,"CPPSSB11"
"NC",256,"DC0811"
"NC",257,"DC0812"
"NC",258,"DC0813"
"NC",259,"DC0911"
"NC",260,"DH0711"
"NC",261,"PC0611"
"NC",262,"QS0111"
"NC",263,"WC0911"
"NC",264,"WC0912"
"NC",265,"WC0913"
"NC",266,"WC0914"
"NC",267,"WC0915"
"NC",268,"WC0916"
"NC",269,"WC0917"
"NC",270,"CC0411"
"NC",271,"DC1011"
"NC",272,"DC1012"
"NC",273,"DC1013"
"NC",274,"DC1014"
"NC",275,"DC1015"
"NC",276,"DC1016"
"NC",277,"DC1017"
"NC",278,"DC1018"
"NC",279,"DC1019"
"NC",280,"DS0911"
"NC",281,"PG0611"
"NC",282,"PG0612"
"NC",283,"PG0613"
"NC",284,"PG0614"
"NC",285,"PS0911"
"NC",286,"WC1011"
"NC",287,"WC1012"
"NC",288,"WC1013"
"NC",289,"CX000000"
"NC",290,"CX0D0000"
"NC",291,"CX0FBB11"
"NC",292,"CX0FFS11"
"NC",293,"CX0FRE11"
"NC",294,"CX0FTP11"
"NC",295,"CX0FWS11"
"NC",296,"CX0GCR11"
"NC",297,"CX0HAW11"
"NC",298,"CX0HDP00"
"NC",299,"CX0HDP13"
"NC",300,"CX0HDP14"
"NC",301,"CX0HMB12"
"NC",302,"CX0HOL00"
"NC",303,"CX0HOL15"
"NC",304,"CX0HOL16"
"NC",305,"CX0HOL17"
"NC",306,"CX0HT000"
"NC",307,"CX0HT012"
"NC",308,"CX0HT013"
"NC",309,"CX0HT011"
"NC",310,"CX0HT014"
"NC",311,"CX0M0000"
"NC",312,"CX0R0000"
"NC",313,"CX0SAM12"
"NC",314,"CX0SE000"
"NC",315,"CX0SE011"
"NC",316,"CX0SE012"
"NC",317,"CX0SE013"
"NC",318,"CX0SE014"
"NC",319,"CX0SHN12"
"NC",320,"CX0SLS11"
"NC",321,"CX0SMA11"
"NC",322,"CX0SMA12"
"NC",323,"CX0SMM00"
"NC",324,"CX0SMM11"
"NC",325,"CX0SMM12"
"NC",326,"CX0SSS13"
"NC",327,"CX0W0000"
"NC",328,"CX0SDA11"
"NC",329,"RS0511"
"NC",330,"WC0413"
"NC",331,"JC0111"
"NC",332,"JC0112"
"NC",333,"MC0211"
"NC",334,"PS0811"
"NC",335,"PS0812"
"NC",336,"PS0813"
"NC",337,"QC0211"
"NC",338,"QC0212"
"NC",339,"RC0011"
"NC",340,"RC0331"
"NC",341,"RC0421"
"NC",342,"RC0511"
"NC",343,"RC0512"
"NC",344,"RC0513"
"NC",345,"RC0611"
"NC",346,"RC0612"
"NC",347,"RC0613"
"NC",348,"RF0411"
"NC",349,"RF0412"
"NC",350,"RS0114"
"NC",351,"WC0711"
"NC",352,"WC0712"
"NC",353,"CD0SOH11"
"NC",354,"CN00000"
"NC",355,"CN00011"
"NC",356,"CNF0111"
"NC",357,"CNF0211"
"NC",358,"CNF0311"
"NC",359,"CNHB011"
"NC",360,"CNHT011"
"NC",361,"CPPSSS11"
"NC",362,"HOD00000"
"NC",363,"HODGA000"
"NC",364,"HODGA011"
"NC",365,"HODGA012"
"NC",366,"HODGA013"
"NC",367,"HODGA014"
"NC",368,"HODGA015"
"NC",369,"HODGA016"
"NC",370,"HODGA017"
"NC",371,"HODGA018"
"NC",372,"HODGA019"
"NC",373,"HODGA020"
"NC",374,"HODGA021"
"NC",375,"HODGA022"
"NC",376,"HODHOI00"
"NC",377,"HODHOI11"
"NC",378,"SA000000"
"NC",379,"SA0SB000"
"NC",380,"SA0SBS00"
"NC",381,"SA0SCC00"
"NC",382,"SA0SCH00"
"NC",383,"SA0SCT00"
"NC",384,"SA0SCW00"
"NC",385,"SA0SMB00"
"NC",386,"SA0SME00"
"NC",387,"SB0SSW00"
"NC",388,"SBM00000"
"NC",389,"SCH00000"
"NC",390,"SMB00000"
"NC",391,"SME00000"
"NC",392,"SOC00000"
"NC",393,"SOI00000"
"NC",394,"SOISCL00"
"NC",395,"SOISOC00"
"NC",396,"SOISOS00"
"NC",397,"SOS00000"
"NC",398,"SOSSA000"
"NC",399,"SOSSBM00"
"NC",400,"SOSSCH00"
"NC",401,"SOSSCL00"
"NC",402,"SR000000"
"NC",403,"SR0SA000"
"NC",404,"SSC00000"
"NC",405,"SSCSB000"
"NC",406,"SSCSSB00"
"NC",407,"CDC411"
"NC",408,"CDC412"
"NC",409,"CDC421"
"NC",410,"CDC431"
"NC",411,"CDC432"
"NC",412,"CDC511"
"NC",413,"CDC521"
"NC",414,"CDF911"
"NC",415,"CDH111"
"NC",416,"CDH112"
"NC",417,"CDH121"
"NC",418,"CDH131"
"NC",419,"CDH141"
"NC",420,"CDH142"
"NC",421,"CDH511"
"NC",422,"CDS111"
"NC",423,"CDS112"
"NC",424,"CDS511"
"NC",425,"CDS521"
"NC",426,"CHC111"
"NC",427,"CHC412"
"NC",428,"CHC461"
"NC",429,"CHC611"
"NC",430,"CHH111"
"NC",431,"CHH511"
"NC",432,"CHS131"
"NC",433,"CHS331"
"NC",434,"CMF211"
"NC",435,"CPC411"
"NC",436,"CPC511"
"NC",437,"CPG141"
"NC",438,"CPH411"
"NC",439,"CPS321"
"NC",440,"CPS611"
"NC",441,"CQF111"
"NC",442,"CRF211"
"NC",443,"CRF311"
"NC",444,"CRH111"
"NC",445,"CRS211"
"NC",446,"CTH111"
"NC",447,"CTH211"
"NC",448,"CTS111"
"NC",449,"CTS112"
"NC",450,"CTS211"
"NC",451,"CTS311"
"NC",452,"CWC221"
"NC",453,"CWC231"
"NC",454,"CWC232"
"NC",455,"CWC233"
"NC",456,"CWC241"
"NC",457,"CWC521"
"NC",458,"CWC522"
"NC",459,"CWC523"
"NC",460,"CWC611"
"NC",461,"CWC612"
"NC",462,"CWC721"
"NC",463,"CWC722"
"NC",464,"CWC723"
"NC",465,"CWC811"
"NC",466,"CWC911"
"NC",467,"CWF911"
"NC",468,"CWH312"
"NC",469,"CWH413"
"NC",470,"CWH511"
"NC",471,"CWH521"
"NC",472,"CWH522"
"NC",473,"CWH531"
"NC",474,"CWS331"
"NC",475,"CWS523"
"NC",476,"HTC111"
"NC",477,"HTC211"
"NC",478,"HTC311"
"NC",479,"HTC411"
"NC",480,"HTC412"
"NC",481,"HTH111"
"NC",482,"HTH112"
"NC",483,"HTH211"
"NC",484,"HTH311"
"NC",485,"HTS111"
"NC",486,"HTS112"
"NC",487,"HTS221"
"NC",488,"HTS222"
"NC",489,"HTS223"
"NC",490,"HTS311"
"NC",491,"HTS312"
"NC",492,"HTS321"
"NC",493,"HTS331"
"NC",494,"HTS341"
"NC",495,"HTS411"
"NC",496,"HTS511"
"PN",1,"CDS221"
"PN",2,"CDS255"
"PN",3,"CDS651"
"PN",4,"CEF321"
"PN",5,"CES212"
"PN",6,"CES321"
"PN",7,"CES621"
"PN",8,"CFF111"
"PN",9,"CFF211"
"PN",10,"CFF311"
"PN",11,"CFF611"
"PN",12,"CFF612"
"PN",13,"CFF911"
"PN",14,"CFS156"
"PN",15,"CFS211"
"PN",16,"CFS212"
"PN",17,"CFS213"
"PN",18,"CFS214"
"PN",19,"CFS215"
"PN",20,"CFS217"
"PN",21,"CFS218"
"PN",22,"CFS219"
"PN",23,"CFS311"
"PN",24,"CFS611"
"PN",25,"CFS612"
"PN",26,"CHF112"
"PN",27,"CHF121"
"PN",28,"CHF122"
"PN",29,"CHF131"
"PN",30,"CHF132"
"PN",31,"CHF211"
"PN",32,"CHF511"
"PN",33,"CHF911"
"PN",34,"CHM111"
"PN",35,"CHS121"
"PN",36,"CHS122"
"PN",37,"CHS123"
"PN",38,"CHS131"
"PN",39,"CHS132"
"PN",40,"CHS133"
"PN",41,"CHS134"
"PN",42,"CHS136"
"PN",43,"CHS137"
"PN",44,"CHS138"
"PN",45,"CHS139"
"PN",46,"CHS221"
"PN",47,"CHS222"
"PN",48,"CHS321"
"PN",49,"CHS322"
"PN",50,"CHS323"
"PN",51,"CHS324"
"PN",52,"CHS331"
"PN",53,"CHS332"
"PN",54,"CHS333"
"PN",55,"CHS334"
"PN",56,"CHS335"
"PN",57,"CHS421"
"PN",58,"CHS422"
"PN",59,"CHS423"
"PN",60,"CHS512"
"PN",61,"CHS521"
"PN",62,"CHS610"
"PN",63,"CHS621"
"PN",64,"CHS622"
"PN",65,"CHS623"
"PN",66,"CHS624"
"PN",67,"CMS242"
"PN",68,"CSF111"
"PN",69,"CSF121"
"PN",70,"CSF321"
"PN",71,"CSS221"
"PN",72,"CSS321"
"PN",73,"CSS521"
"PN",74,"CSS522"
"PN",75,"CSS621"
"SO",1,"43014"
"SO",2,"43015"
"SO",3,"43016"
"SO",4,"43017"
"SO",5,"43031"
"SO",6,"43061"
"SO",7,"43062"
"SO",8,"43063"
"SO",9,"43064"
"SO",10,"43065"
"SO",11,"43066"
"SO",12,"43067"
"SO",13,"43071"
"SO",14,"43072"
"SO",15,"43073"
"SO",16,"43074"
"SO",17,"43075"
"SO",18,"43076"
"SO",19,"43106"
"SO",20,"43153"
"SO",21,"43154"
"SO",22,"43156"
"SO",23,"43246"
"SO",24,"43247"
"SO",25,"43261"
"SO",26,"43262"
"SO",27,"43263"
"SO",28,"43264"
"SO",29,"43265"
"SO",30,"43266"
"SO",31,"43272"
"SO",32,"43273"
"SO",33,"43274"
"SO",34,"43275"
"SO",35,"43276"
"SO",36,"43282"
"SO",37,"43284"
"SO",38,"43285"
"SO",39,"43287"
"SO",40,"43288"
"SO",41,"43289"
"SO",42,"43290"
"SO",43,"43291"
"SO",44,"43292"
"SO",45,"43293"
"SO",46,"43294"
"SO",47,"43304"
"SO",48,"43325"
"SO",49,"43327"
"SO",50,"43328"
"SO",51,"43329"
"SO",52,"43351"
"SO",53,"43352"
"SO",54,"43451"
"SO",55,"43500"
"SO",56,"43554"
"SO",57,"43605"
"SO",58,"43606"
"SO",59,"43651"
"SO",60,"43803"
"SO",61,"43811"
"SO",62,"43872"
"SO",63,"43883"
"SO",64,"43905"
"SO",65,"43911"
"SO",66,"43915"
"SO",67,"43916"
"SO",68,"43991"
"SO",69,"43995"
"SO",70,"CCOCCO00"
"SO",71,"CCOCCO11"
"SO",72,"CCOCCO12"
"SO",73,"CCOCCO13"
"SO",74,"CCOCCO14"
"SO",75,"CCOCFW00"
"SO",76,"CCOCFW11"
"SO",77,"CCOCFW12"
"SO",78,"CCOCFW13"
"SO",79,"CCOCFW14"
"SO",80,"CCOCFW15"
"SO",81,"CCOCFW16"
"SO",82,"CCOCFW17"
"SO",83,"CCOCFW18"
"SO",84,"CD000000"
"SO",85,"CD0CCI00"
"SO",86,"CD0CCI11"
"SO",87,"CD0CPJ00"
"SO",88,"CD0CPJ11"
"SO",89,"CD0HAR00"
"SO",90,"CD0HAR11"
"SO",91,"CD0HBC00"
"SO",92,"CD0HBC11"
"SO",93,"CD0HBC12"
"SO",94,"CD0HGC00"
"SO",95,"CD0HGC11"
"SO",96,"CD0HGC12"
"SO",97,"CD0HGC13"
"SO",98,"CD0HGC14"
"SO",99,"CD0HGC15"
"SO",100,"CD0HGC16"
"SO",101,"CD0HGC17"
"SO",102,"CD0HMA00"
"SO",103,"CD0HMA11"
"SO",104,"CD0HMA12"
"SO",105,"CD0HMA13"
"SO",106,"CD0HOB00"
"SO",107,"CD0HOB11"
"SO",108,"CD0HOB12"
"SO",109,"CD0HOB13"
"SO",110,"CD0HOL00"
"SO",111,"CD0HOL11"
"SO",112,"CD0HOL12"
"SO",113,"CD0HOL13"
"SO",114,"CD0HOO00"
"SO",115,"CD0HOO11"
"SO",116,"CD0HOO12"
"SO",117,"CD0HT000"
"SO",118,"CD0HT011"
"SO",119,"CD0HT012"
"SO",120,"CD0SM000"
"SO",121,"CD0SM011"
"SO",122,"CD0SOH00"
"SO",123,"CD0SOH12"
"SO",124,"CD0SOH13"
"SO",125,"CPJ00000"
"SO",126,"CPJCCI00"
"SO",127,"CPJCCI11"
"SO",128,"CPJCCI12"
"SO",129,"CPJCCI13"
"SO",130,"CPJCCI14"
"SO",131,"CPJCFW11"
"SO",132,"CPJCFW12"
"SO",133,"CPJGFI00"
"SO",134,"CPJGFI11"
"SO",135,"CPJGFI12"
"SO",136,"CPJSOD11"
"SO",137,"CPL00000"
"SO",138,"CPLSOH00"
"SO",139,"CPLSOH11"
"SO",140,"CPLSOH12"
"SO",141,"CPLST000"
"SO",142,"CPLST011"
"SO",143,"CPS00000"
"SO",144,"CPSCPL00"
"SO",145,"CPSCPL11"
"SO",146,"CPSCPL12"
"SO",147,"CPSCPW00"
"SO",148,"CPSCPW11"
"SO",149,"CPSHGC00"
"SO",150,"CPSHGC11"
"SO",151,"CPW00000"
"SO",152,"CPWCD000"
"SO",153,"CPWCD011"
"SO",154,"CPWCFW00"
"SO",155,"CPWCFW11"
"SO",156,"CPWCPL00"
"SO",157,"CPWCPL11"
"SO",158,"CPWCPS00"
"SO",159,"CPWCPS11"
"SO",160,"HT000000"
"SO",161,"HT0CCI00"
"SO",162,"HT0CCI11"
"SO",163,"HT0CCO00"
"SO",164,"HT0CCO11"
"SO",165,"HT0CCO12"
"SO",166,"HT0CCO13"
"SO",167,"HT0CCO14"
"SO",168,"HT0CCO15"
"SO",169,"HT0CCO16"
"SO",170,"HT0CCO17"
"SO",171,"HT0CCO18"
"SO",172,"HT0CCO19"
"SO",173,"HT0HBC00"
"SO",174,"HT0HBC11"
"SO",175,"HT0HBC12"
"SO",176,"HT0HGC00"
"SO",177,"HT0HGC11"
"SO",178,"HT0HGC12"
"SO",179,"HT0HGC13"
"SO",180,"HT0HGC14"
"SO",181,"HT0HGC15"
"SO",182,"HT0HGC16"
"SO",183,"HT0HM000"
"SO",184,"HT0HM011"
"SO",185,"HT0HM012"
"SO",186,"HT0HM013"
"SO",187,"HT0HOB00"
"SO",188,"HT0HOB11"
"SO",189,"HT0HOL00"
"SO",190,"HT0HOL11"
"SO",191,"HT0HOL12"
"SO",192,"HT0HOL13"
"SO",193,"HT0HOL14"
"SO",194,"HT0HOL15"
"SO",195,"HT0HOL16"
"SO",196,"HT0SD000"
"SO",197,"HT0SD011"
"SO",198,"HT0SD012"
"SO",199,"HT0SEH12"
"SO",200,"HT0SEH13"
"SO",201,"HT0SM000"
"SO",202,"HT0SM011"
"SO",203,"HT0SOH00"
"SO",204,"HT0SOH11"
"SO",205,"HT0SSG12"
"SO",206,"HT0SSG13"
"SO",207,"HT0SEH00"
"SO",208,"HT0SEH11"
