"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"EC",6,3338,"CPS241","CPS522","640"
"EC",6,3339,"CPS241","CPS523","640"
"EC",6,3340,"CPS241","CPS524","640"
"EC",6,3341,"CPS241","CPS525","640"
"EC",6,3342,"CPS241","CPS61","640"
"EC",6,3343,"CPS241","CPS722","640"
"EC",6,3344,"CPS241","CPS8","640"
"EC",6,3345,"CPS241","CPS9","640"
"EC",6,3346,"CMF131","CQM111","640"
"EC",6,3347,"CWF321","CWC811","640"
"EC",6,3348,"CWF321","CWC812","640"
"EC",6,3349,"CWF321","CWF311","640"
"EC",6,3350,"CWF321","CWF312","640"
"EC",6,3351,"CWF321","CWF421","640"
"EC",6,3352,"CWF321","CWF422","640"
"EC",6,3353,"CWF321","CWF424","640"
"EC",6,3354,"CWF444","CWF444","640"
"EC",6,3355,"CWF444","CWF511","640"
"EC",6,3356,"CWF521","CWF512","640"
"EC",6,3357,"CWF523","CWF611","640"
"EC",6,3358,"CWF523","CWF612","640"
"EC",6,3359,"CWF523","CWF613","640"
"EC",6,3360,"CWG121","CWG111","640"
"EC",6,3361,"CWG121","CWG112","640"
"EC",6,3362,"CWG121","CWG113","640"
"EC",6,3363,"CWG121","CWG211","640"
"EC",6,3364,"CWS214","CWM311","640"
"EC",6,3365,"CWS214","CWS211","640"
"EC",6,3366,"CWS214","CWS212","640"
"EC",6,3367,"CWS214","CWS232","640"
"EC",6,3368,"CWS331","CWS314","640"
"EC",6,3369,"CWS331","CWS321","640"
"EC",6,3370,"CWS331","CWS322","640"
"EC",6,3371,"CWS421","CWS412","640"
"EC",6,3372,"CWS422","CWS423","640"
"EC",6,3373,"CWS532","CWS541","640"
"EC",6,3374,"CWS532","CWS543","640"
"EC",6,3375,"CWS214","CWS811","640"
"EC",6,3376,"CWS214","CWS812","640"
"EC",6,3377,"CWS532","CWS912","640"
"EC",6,3378,"","FM9111","640"
"EC",6,3379,"","FM9112","640"
"EC",6,3380,"","FM9113","640"
"EC",6,3381,"","FS1113","640"
"EC",6,3382,"","FS5912","640"
"EC",6,3383,"","FS5913","640"
"EC",6,3384,"","FS5914","640"
"EC",6,3385,"","FS5915","640"
"EC",6,3386,"","FS5916","640"
"EC",6,3387,"","FS80","640"
"EC",6,3388,"","FS81","640"
"EC",6,3389,"","FS8101","640"
"EC",6,3390,"","FS8111","640"
"EC",6,3391,"","FS8112","640"
"EC",6,3392,"","FS8113","640"
"EC",6,3393,"","FS8115","640"
"EC",6,3394,"","FS8116","640"
"EC",6,3395,"","FS8117","640"
"EC",6,3396,"","FS8118","640"
"EC",6,3397,"","FS90","640"
"EC",6,3398,"","FS91","640"
"EC",6,3399,"","FS92","640"
"EC",6,3400,"","FW3911","640"
"EC",6,3401,"","FW4211","640"
"EC",6,3402,"","FW4212","640"
"EC",6,3403,"","FW4213","640"
"EC",6,3404,"","FW4214","640"
"EC",6,3405,"","FW51","640"
"EC",6,3406,"","FW5121","640"
"EC",6,3407,"","FW6111","640"
"EC",6,3408,"","FW6112","640"
"EC",6,3409,"","FW6113","640"
"EC",6,3410,"","FW7111","640"
"EC",6,3411,"","FX4111","640"
"EC",6,3412,"","GB1211","640"
"EC",6,3413,"","GB1911","640"
"EC",6,3414,"","GB41","640"
"EC",6,3415,"","GB4111","640"
"EC",6,3416,"","GB4112","640"
"EC",6,3417,"","GB4113","640"
"EC",6,3418,"","GB4114","640"
"EC",6,3419,"","GB4115","640"
"EC",6,3420,"","GB4116","640"
"EC",6,3421,"","GB4117","640"
"EC",6,3422,"","GB4118","640"
"EC",6,3423,"","GB4119","640"
"EC",6,3424,"","GB4121","640"
"EC",6,3425,"","GB4123","640"
"EC",6,3426,"","GB4124","640"
"EC",6,3427,"","GB4125","640"
"EC",6,3428,"","GB4126","640"
"EC",6,3429,"","GB4127","640"
"EC",6,3430,"","GB4131","640"
"EC",6,3431,"","GB4132","640"
"EC",6,3432,"","GB4133","640"
"EC",6,3433,"","GB4411","640"
"EC",6,3434,"","GB4911","640"
"EC",6,3435,"","GB4915","640"
"EC",6,3436,"","GB5011","640"
"EC",6,3437,"","GB5121","640"
"EC",6,3438,"","GB59","640"
"EC",6,3439,"","GB5911","640"
"EC",6,3440,"","GB5912","640"
"EC",6,3441,"","GB5913","640"
"EC",6,3442,"","GB5914","640"
"EC",6,3443,"","GB5915","640"
"EC",6,3444,"","GB5916","640"
"EC",6,3445,"","GB5917","640"
"EC",6,3446,"","GB5918","640"
"EC",6,3447,"","GB5919","640"
"EC",6,3448,"","GB5920","640"
"EC",6,3449,"","GB5921","640"
"EC",6,3450,"","GB5922","640"
"EC",6,3451,"","GB5923","640"
"EC",6,3452,"","GB5924","640"
"EC",6,3453,"","GB5925","640"
"EC",6,3454,"","GB5926","640"
"EC",6,3455,"","GB5927","640"
"EC",6,3456,"","GB5931","640"
"EC",6,3457,"","GB5932","640"
"EC",6,3458,"","GB6011","640"
"EC",6,3459,"","GB7111","640"
"EC",6,3460,"","GB9111","640"
"EC",6,3461,"","GB9112","640"
"EC",6,3462,"","GB9114","640"
"EC",6,3463,"","GM4111","640"
"EC",6,3464,"","GS10","640"
"EC",6,3465,"","GS11","640"
"EC",6,3466,"","GS1111","640"
"EC",6,3467,"","GS1112","640"
"EC",6,3468,"","GS1113","640"
"EC",6,3469,"","GS1114","640"
"EC",6,3470,"","GS1115","640"
"EC",6,3471,"","GS1116","640"
"EC",6,3472,"","GS1117","640"
"EC",6,3473,"","GS1118","640"
"EC",6,3474,"","GS1119","640"
"EC",6,3475,"","GS12","640"
"EC",6,3476,"","GS39","640"
"EC",6,3477,"","GS3911","640"
"EC",6,3478,"","GS3912","640"
"EC",6,3479,"","GS3913","640"
"EC",6,3480,"","GS3914","640"
"EC",6,3481,"","GS3915","640"
"EC",6,3482,"","GS3916","640"
"EC",6,3483,"","GS3917","640"
"EC",6,3484,"","GS4011","640"
"EC",6,3485,"","GS4012","640"
"EC",6,3486,"","GS4013","640"
"EC",6,3487,"","GS50","640"
"EC",6,3488,"","GS60","640"
"EC",6,3489,"","GS61","640"
"EC",6,3490,"","GS62","640"
"EC",6,3491,"","GS63","640"
"EC",6,3492,"","GS64","640"
"EC",6,3493,"","GS70","640"
"EC",6,3494,"HQG111","HAF211","640"
"EC",6,3495,"HQG111","HAF226","640"
"EC",6,3496,"HQG111","HAF227","640"
"EC",6,3497,"HQG111","HAS211","640"
"EC",6,3498,"HQG111","HAS312","640"
"EC",6,3499,"HQG111","HAS511","640"
"EC",6,3500,"HQG111","HCS112","640"
"EC",6,3501,"HQG111","HCS113","640"
"EC",6,3502,"HQG111","HCS114","640"
"EC",6,3503,"HQG111","HCS311","640"
"EC",6,3504,"HQG111","HCS312","640"
"EC",6,3505,"HQG111","HD01","640"
"EC",6,3506,"HQG111","HQG112","640"
"EC",6,3507,"HQG111","HQM122","640"
"EC",6,3508,"HQG111","HQM123","640"
"EC",6,3509,"HQG111","HQM211","640"
"EC",6,3510,"HQG111","HQM212","640"
"EC",6,3511,"HQG111","HQM511","640"
"EC",6,3512,"HQG111","HQS221","640"
"EC",6,3513,"HQG111","HQS222","640"
"EC",6,3514,"HQG111","HQS223","640"
"EC",6,3515,"","MD2111","640"
"EC",6,3516,"","MD3111","640"
"EC",6,3517,"","MD3112","640"
"EC",6,3518,"","MD4111","640"
"EC",6,3519,"","MM1912","640"
"EC",6,3520,"","MM2911","640"
"EC",6,3521,"","MM2912","640"
"EC",6,3522,"","MM2913","640"
"EC",6,3523,"","MM2914","640"
"EC",6,3524,"","MM2915","640"
"EC",6,3525,"","MM2916","640"
"EC",6,3526,"","MM2917","640"
"EC",6,3527,"","MM2918","640"
"EC",6,3528,"","MM2919","640"
"EC",6,3529,"","MM2920","640"
"EC",6,3530,"","MM2921","640"
"EC",6,3531,"","MM2922","640"
"EC",6,3532,"","MM2924","640"
"EC",6,3533,"","MM2925","640"
"EC",6,3534,"","MM2926","640"
"EC",6,3535,"","MM2927","640"
"EC",6,3536,"","MM2928","640"
"EC",6,3537,"","MM2929","640"
"EC",6,3538,"","MM2930","640"
"EC",6,3539,"","MM2932","640"
"EC",6,3540,"","MM2933","640"
"EC",6,3541,"","MS2111","640"
"EC",6,3542,"","MS2113","640"
"EC",6,3543,"","MS3111","640"
"EC",6,3544,"","MS3112","640"
"EC",6,3545,"","MS3113","640"
"EC",6,3546,"","MS4111","640"
"EC",6,3547,"","MT10","640"
"EC",6,3548,"","MT8121","640"
"EC",6,3549,"","MW1923","640"
"EC",6,3550,"","MW1926","640"
"EC",6,3551,"","MW2912","640"
"EC",6,3552,"","MW2913","640"
"EC",6,3553,"","MW2927","640"
"EC",6,3554,"","MW3912","640"
"EC",6,3555,"","MW4911","640"
"EC",6,3556,"","MW4912","640"
"EC",6,3557,"","N","640"
"EC",6,3558,"","NTS111","640"
"EC",6,3559,"","SD01","640"
"EC",6,3560,"","SD1911","640"
"EC",6,3561,"","SD1924","640"
"EC",6,3562,"","SD2401","640"
"EC",6,3563,"","SD2911","640"
"EC",6,3564,"","SD2915","640"
"EC",6,3565,"","SD2916","640"
"EC",6,3566,"","SD2917","640"
"EC",6,3567,"","SD2918","640"
"EC",6,3568,"","SD2919","640"
"EC",6,3569,"","SD2920","640"
"EC",6,3570,"","SD2929","640"
"EC",6,3571,"","SD30","640"
"EC",6,3572,"","SD3010","640"
"EC",6,3573,"","SD3011","640"
"EC",6,3574,"","SD3111","640"
"EC",6,3575,"","SD3112","640"
"EC",6,3576,"","SD3124","640"
"EC",6,3577,"","SD3125","640"
"EC",6,3578,"","SD3126","640"
"EC",6,3579,"","SD40","640"
"EC",6,3580,"","SD4111","640"
"EC",6,3581,"","SD4112","640"
"EC",6,3582,"","SD4113","640"
"EC",6,3583,"","SD4114","640"
"EC",6,3584,"","SD4115","640"
"EC",6,3585,"","SD42","640"
"EC",6,3586,"","SD49","640"
"EC",6,3587,"","SD5611","640"
"EC",6,3588,"","SD5612","640"
"EC",6,3589,"","SD6121","640"
"EC",6,3590,"","SD65","640"
"EC",6,3591,"","SD9111","640"
"EC",6,3592,"","SD9141","640"
"EC",6,3593,"","SD9221","640"
"EC",6,3594,"","SD9322","640"
"EC",6,3595,"","SM1111","640"
"EC",6,3596,"","SM19","640"
"EC",6,3597,"","SM1901","640"
"EC",6,3598,"","SM20","640"
"EC",6,3599,"","SM3001","640"
"EC",6,3600,"","SM31","640"
"EC",6,3601,"","SM3110","640"
"EC",6,3602,"","SM3111","640"
"EC",6,3603,"","SM32","640"
"EC",6,3604,"","SM33","640"
"EC",6,3605,"","SM34","640"
"EC",6,3606,"","SM41","640"
"EC",6,3607,"","SM5001","640"
"EC",6,3608,"","SM5002","640"
"EC",6,3609,"","SM5912","640"
"EC",6,3610,"","SS1912","640"
"EC",6,3611,"","SS4911","640"
"EC",6,3612,"","SS4914","640"
"EC",6,3613,"","SS4915","640"
"EC",6,3614,"","SS4916","640"
"EC",6,3615,"","SS4917","640"
"EC",6,3616,"","SS4918","640"
"EC",6,3617,"","SS4919","640"
"EC",6,3618,"","SS60","640"
"EC",6,3619,"","SS6001","640"
"EC",6,3620,"","SW0101","640"
"EC",6,3621,"","SW0102","640"
"EC",6,3622,"","SW1111","640"
"EC",6,3623,"","SW1112","640"
"EC",6,3624,"","SW1114","640"
"EC",6,3625,"","SW1117","640"
"EC",6,3626,"","SW1121","640"
"EC",6,3627,"","SW1123","640"
"EC",6,3628,"","SW1124","640"
"EC",6,3629,"","SW1125","640"
"EC",6,3630,"","SW1126","640"
"EC",6,3631,"","SW1127","640"
"EC",6,3632,"","SW1128","640"
"EC",6,3633,"","SW1129","640"
"EC",6,3634,"","SW1130","640"
"EC",6,3635,"","SW1133","640"
"EC",6,3636,"","SW1134","640"
"EC",6,3637,"","SW1135","640"
"EC",6,3638,"","SW1136","640"
"EC",6,3639,"","SW1137","640"
"EC",6,3640,"","SW1138","640"
"EC",6,3641,"","SW1139","640"
"EC",6,3642,"","SW2101","640"
"EC",6,3643,"","SW2102","640"
"EC",6,3644,"","SW2111","640"
"EC",6,3645,"","SW2112","640"
"EC",6,3646,"","SW2113","640"
"EC",6,3647,"","SW2114","640"
"EC",6,3648,"","SW2115","640"
"EC",6,3649,"","SW2116","640"
"EC",6,3650,"","SW2117","640"
"EC",6,3651,"","SW2118","640"
"EC",6,3652,"","SW2120","640"
"EC",6,3653,"","SW2121","640"
"EC",6,3654,"","SW2122","640"
"EC",6,3655,"","SW2123","640"
"EC",6,3656,"","SW2124","640"
"EC",6,3657,"","SW2125","640"
"EC",6,3658,"","SW2126","640"
"EC",6,3659,"","SW2127","640"
"EC",6,3660,"","SW2128","640"
"EC",6,3661,"","SW2211","640"
"EC",6,3662,"","SW2215","640"
"EC",6,3663,"","SW2216","640"
"EC",6,3664,"","SW2217","640"
"EC",6,3665,"","SW3111","640"
"EC",6,3666,"","SW3112","640"
"EC",6,3667,"","SW3113","640"
"EC",6,3668,"","SW3114","640"
"EC",6,3669,"","SW3124","640"
"EC",6,3670,"","SW4133","640"
"EC",6,3671,"","SW5111","640"
"EC",6,3672,"","SW5112","640"
"EC",6,3673,"","SW5113","640"
"EC",6,3674,"","SW5114","640"
"EC",6,3675,"","SW5115","640"
"EC",6,3676,"","SW5116","640"
"EC",6,3677,"","SW5117","640"
"EC",6,3678,"","SW5118","640"
"EC",6,3679,"","SW6111","640"
"EC",6,3680,"","SW6112","640"
"EC",6,3681,"","SW6113","640"
"EC",6,3682,"","SW6114","640"
"EC",6,3683,"","SW901","640"
"EC",6,3684,"","WL","640"
"EC",6,3685,"","WL0108","640"
"EC",6,3686,"CCS311","CCS521","641"
"EC",6,3687,"CHS142","CDC321","641"
"EC",6,3688,"","CDC322","641"
"EC",6,3689,"CDG123","CDC323","641"
"EC",6,3690,"","CDC421","641"
"EC",6,3691,"","CDC422","641"
"EC",6,3692,"CDS231","CDC521","641"
"EC",6,3693,"","CDH321","641"
"EC",6,3694,"CDS231","CDH521","641"
"EC",6,3695,"","CDH522","641"
"EC",6,3696,"CDS231","CDH524","641"
"EC",6,3697,"CDS231","CDS121","641"
"EC",6,3698,"","CDS122","641"
"EC",6,3699,"","CDS123","641"
"EC",6,3700,"CDS241","CDS214","641"
"EC",6,3701,"CDS231","CDS215","641"
"EC",6,3702,"CDS412","CDS521","641"
"EC",6,3703,"","CDS522","641"
"EC",6,3704,"","CDS523","641"
"EC",6,3705,"CDS412","CDS524","641"
"EC",6,3706,"CDS662","CDS663","641"
"EC",6,3707,"CFS542","CFC121","641"
"EC",6,3708,"CFS234","CFC221","641"
"EC",6,3709,"CFF254","CFF221","641"
"EC",6,3710,"","CHC221","641"
"EC",6,3711,"CHC311","CHC321","641"
"EC",6,3712,"CHC311","CHC322","641"
"EC",6,3713,"","CHC421","641"
"EC",6,3714,"CHS142","CHC521","641"
"EC",6,3715,"","CHC621","641"
"EC",6,3716,"","CHF120","641"
"EC",6,3717,"","CHH121","641"
"EC",6,3718,"","CHH122","641"
"EC",6,3719,"","CHH123","641"
"EC",6,3720,"CHS142","CHH321","641"
"EC",6,3721,"","CHS117","641"
"EC",6,3722,"","CHS118","641"
"EC",6,3723,"","CHS119","641"
"EC",6,3724,"","CHS219","641"
"EC",6,3725,"CHS225","CHS220","641"
"EC",6,3726,"","CHS319","641"
"EC",6,3727,"","CHS320","641"
"EC",6,3728,"CHS411","CHS420","641"
"EC",6,3729,"CHS711","CHS609","641"
"EC",6,3730,"CHS711","CHS821","641"
"EC",6,3731,"CLS521","CLC521","641"
"EC",6,3732,"CLS521","CLC721","641"
"EC",6,3733,"CLS521","CLS531","641"
"EC",6,3734,"CMS259","CMC221","641"
"EC",6,3735,"CMS259","CMC222","641"
"EC",6,3736,"CMF131","CMF021","641"
"EC",6,3737,"CMS121","CMS116","641"
"EC",6,3738,"CMS121","CMS141","641"
"EC",6,3739,"CMS121","CMS219","641"
"EC",6,3740,"CMF131","CMS621","641"
"EC",6,3741,"","CPC121","641"
"EC",6,3742,"","CPC122","641"
"EC",6,3743,"","CPC123","641"
"EC",6,3744,"","CPC421","641"
"EC",6,3745,"","CPC422","641"
"EC",6,3746,"","CPC423","641"
"EC",6,3747,"","CPC424","641"
"EC",6,3748,"","CPC425","641"
"EC",6,3749,"CPS241","CPC621","641"
"EC",6,3750,"","CPH221","641"
"EC",6,3751,"","CQC121","641"
"EC",6,3752,"CMF131","CQF021","641"
"EC",6,3753,"","CQH121","641"
"EC",6,3754,"","CRC321","641"
"EC",6,3755,"","CRC322","641"
"EC",6,3756,"","CRC323","641"
"EC",6,3757,"","CRC324","641"
"EC",6,3758,"","CRC421","641"
"EC",6,3759,"","CRC521","641"
"EC",6,3760,"","CRF021","641"
"EC",6,3761,"","CRS421","641"
"EC",6,3762,"","CRS521","641"
"EC",6,3763,"","CSC121","641"
"EC",6,3764,"","CSS323","641"
"EC",6,3765,"","CTC121","641"
"EC",6,3766,"","CTC221","641"
"EC",6,3767,"","CTC222","641"
"EC",6,3768,"","CTH121","641"
"EC",6,3769,"","CTS121","641"
"EC",6,3770,"","CTS221","641"
"EC",6,3771,"","CTS321","641"
"EC",6,3772,"","CTS521","641"
"EC",6,3773,"","CWC221","641"
"EC",6,3774,"","CWC521","641"
"EC",6,3775,"","CWC621","641"
"EC",6,3776,"","CWC622","641"
"EC",6,3777,"","CWC721","641"
"EC",6,3778,"","CWC722","641"
"EC",6,3779,"","CWC723","641"
"EC",6,3780,"","CWF541","641"
"EC",6,3781,"","CWH321","641"
"EC",6,3782,"","CWS227","641"
"EC",6,3783,"","CWS228","641"
"EC",6,3784,"","CWS229","641"
"EC",6,3785,"","CWS341","641"
"EC",6,3786,"","CWS342","641"
"EC",6,3787,"","CWS523","641"
"EC",6,3788,"","CWS524","641"
"EC",6,3789,"","CWS525","641"
"EC",6,3790,"","CWS526","641"
"EC",6,3791,"","CWS621","641"
"EC",6,3792,"HQG111","HOC121","641"
"EC",6,3793,"HQG111","HOG321","641"
"EC",6,3794,"HQG111","HTC221","641"
"EC",6,3795,"HQG111","HTC222","641"
"EC",6,3796,"HQG111","HTC223","641"
"EC",6,3797,"HQG111","HTC321","641"
"EC",6,3798,"HQG111","HTC421","641"
"EC",6,3799,"HQG111","HTC521","641"
"EC",6,3800,"HQG111","HTC621","641"
"EC",6,3801,"HQG111","HTC622","641"
"EC",6,3802,"HQG111","HTC623","641"
"EC",6,3803,"HQG111","HTC624","641"
"EC",6,3804,"HQG111","HTC625","641"
"EC",6,3805,"HQG111","HTC626","641"
"EC",6,3806,"HQG111","HTH321","641"
"EC",6,3807,"HQG111","HTH421","641"
"EC",6,3808,"HQG111","HTH422","641"
"EC",6,3809,"HQG111","HTS121","641"
"EC",6,3810,"HQG111","HTS621","641"
"EC",6,3811,"CDS633","CDS301","642"
"EC",6,3812,"","CLC201","642"
"EC",6,3813,"","CLC601","642"
"EC",6,3814,"CLS521","CLM101","642"
"EC",6,3815,"","CLS301","642"
"EC",6,3816,"CLS521","CLS832","642"
"EC",6,3817,"","CSH401","642"
"EC",6,3818,"","CSS101","642"
"EC",6,3819,"","CSS322","642"
"EC",6,3820,"","CTS404","642"
"EC",6,3821,"","GM2001","642"
"EC",6,3822,"","GM2002","642"
"EC",6,3823,"","GM2003","642"
"EC",6,3824,"","GM8001","642"
"EC",6,3825,"HQG111","HAM101","642"
"EC",6,3826,"","MMB801","642"
"EC",6,3827,"","MMB802","642"
"EC",6,3828,"","MT8101","642"
"EC",6,3829,"","MW8101","642"
"EC",6,3830,"","MW8102","642"
"EC",6,3831,"","MW8103","642"
"EC",6,3832,"","MW9102","642"
"EC",6,3833,"","SW1101","642"
"EC",6,3834,"","SW1102","642"
"EC",6,3835,"","SW4101","642"
"EC",6,3836,"","SW4102","642"
"EC",6,3837,"","SW4114","642"
"EC",6,3838,"","SW8101","642"
"EC",6,3839,"","WE0101","642"
"EC",6,3840,"","WE0102","642"
"EC",6,3841,"","WE0104","642"
"EC",6,3842,"","WE0105","642"
"EC",6,3843,"","WE0106","642"
"EC",6,3844,"","WE0107","642"
"EC",6,3845,"","WL0101","642"
"EC",6,3846,"","WL0102","642"
"EC",6,3847,"","WL0103","642"
"EC",6,3848,"","WL0104","642"
"EC",6,3849,"","WL0105","642"
"EC",6,3850,"","WL0106","642"
"EC",6,3851,"","WL0107","642"
"EC",6,3852,"","WL9001","642"
"EC",6,3853,"","WL9002","642"
"EC",6,3854,"","WL9003","642"
"EC",6,3855,"","WL9004","642"
"EC",6,3856,"CES426","CAF312","647"
"EC",6,3857,"CMG221","CAG313","647"
"EC",6,3858,"CMG221","CAG314","647"
"EC",6,3859,"CMF131","CAS212","647"
"EC",6,3860,"CAS311","CAS412","647"
"EC",6,3861,"CDS811","CDC710","647"
"EC",6,3862,"CDS811","CDC715","647"
"EC",6,3863,"CDS231","CDS124","647"
"EC",6,3864,"CDS231","CDS212","647"
"EC",6,3865,"CDS231","CDS213","647"
"EC",6,3866,"CDS231","CDS216","647"
"EC",6,3867,"CDS231","CDS217","647"
"EC",6,3868,"CDS231","CDS312","647"
"EC",6,3869,"CDS412","CDS512","647"
"EC",6,3870,"CFS553","CFC251","647"
"EC",6,3871,"CFS233","CFC311","647"
"EC",6,3872,"CFF162","CFF152","647"
"EC",6,3873,"CFF162","CFF153","647"
"EC",6,3874,"CFS232","CFS151","647"
"EC",6,3875,"CFS234","CFS251","647"
"EC",6,3876,"CFS232","CFS253","647"
"EC",6,3877,"CFS542","CFS254","647"
"EC",6,3878,"CFS232","CFS255","647"
"EC",6,3879,"CFS234","CFS256","647"
"EC",6,3880,"CFS542","CFS351","647"
"EC",6,3881,"CFS553","CFS551","647"
"EC",6,3882,"CFS553","CFS552","647"
"EC",6,3883,"CFS621","CFS651","647"
"EC",6,3884,"CFS556","CFS652","647"
"EC",6,3885,"CFS556","CFS653","647"
"EC",6,3886,"CFS556","CFS654","647"
"EC",6,3887,"CHS142","CHF110","647"
"EC",6,3888,"CHS142","CHF150","647"
"EC",6,3889,"CHF223","CHF220","647"
"EC",6,3890,"CHF223","CHF221","647"
"EC",6,3891,"CHF313","CHF321","647"
"EC",6,3892,"CHS225","CHM121","647"
"EC",6,3893,"CHS142","CHS110","647"
"EC",6,3894,"CHS142","CHS158","647"
"EC",6,3895,"CHS142","CHS159","647"
"EC",6,3896,"CHS142","CHS160","647"
"EC",6,3897,"CHS142","CHS161","647"
"EC",6,3898,"CHS142","CHS162","647"
"EC",6,3899,"CHS142","CHS163","647"
"EC",6,3900,"CHS142","CHS164","647"
"EC",6,3901,"CHS227","CHS228","647"
"EC",6,3902,"CHS227","CHS232","647"
"EC",6,3903,"CHS227","CHS326","647"
"EC",6,3904,"CHS227","CHS350","647"
"EC",6,3905,"CHS227","CHS354","647"
"EC",6,3906,"CHS227","CHS355","647"
"EC",6,3907,"CHS227","CHS356","647"
"EC",6,3908,"CHS227","CHS357","647"
"EC",6,3909,"CHS411","CHS522","647"
"EC",6,3910,"CHS411","CHS525","647"
"EC",6,3911,"CHS711","CHS611","647"
"EC",6,3912,"CHS711","CHS613","647"
"EC",6,3913,"CHS711","CHS614","647"
"EC",6,3914,"CHS711","CHS615","647"
"EC",6,3915,"CMG221","CMG212","647"
"EC",6,3916,"CMS121","CMS117","647"
"EC",6,3917,"CMS121","CMS118","647"
"EC",6,3918,"CMS121","CMS224","647"
"EC",6,3919,"CMS121","CMS225","647"
"EC",6,3920,"CMS121","CMS226","647"
"EC",6,3921,"CMS121","CMS227","647"
"EC",6,3922,"CMS121","CMS228","647"
"EC",6,3923,"CMS121","CMS229","647"
"EC",6,3924,"CMS356","CMS613","647"
"EC",6,3925,"CWF321","CWF211","647"
"EC",6,3926,"CWS225","CWS521","647"
"EC",6,3927,"CWS225","CWS522","647"
"EC",6,3928,"CWS532","CWS527","647"
"EC",6,3929,"CWS225","CWS528","647"
"EC",6,3930,"CWS534","CWS529","647"
"EC",6,3931,"CWS554","CWS555","647"
"EC",6,3932,"CWS554","CWS622","647"
"EC",6,3933,"CES426","CAF312","648"
"EC",6,3934,"CMG221","CAG313","648"
"EC",6,3935,"CMG221","CAG314","648"
"EC",6,3936,"CMF131","CAS212","648"
"EC",6,3937,"CAS311","CAS412","648"
"EC",6,3938,"CDS811","CDC710","648"
"EC",6,3939,"CDS811","CDC712","648"
"EC",6,3940,"CDS811","CDC714","648"
"EC",6,3941,"CDS231","CDS124","648"
"EC",6,3942,"CDS231","CDS212","648"
"EC",6,3943,"CDS231","CDS213","648"
"EC",6,3944,"CDS231","CDS216","648"
"EC",6,3945,"CDS231","CDS217","648"
"EC",6,3946,"CDS231","CDS312","648"
"EC",6,3947,"CDS412","CDS512","648"
"EC",6,3948,"CFS233","CFC311","648"
"EC",6,3949,"CFF162","CFF152","648"
"EC",6,3950,"CFF162","CFF155","648"
"EC",6,3951,"CFF162","CFF613","648"
"EC",6,3952,"CFS232","CFS151","648"
"EC",6,3953,"CFS234","CFS251","648"
"EC",6,3954,"CFS542","CFS254","648"
"EC",6,3955,"CFS232","CFS255","648"
"EC",6,3956,"CFS234","CFS256","648"
"EC",6,3957,"CFS542","CFS351","648"
"EC",6,3958,"CHS142","CHF110","648"
"EC",6,3959,"CHF223","CHF141","648"
"EC",6,3960,"CHS142","CHF142","648"
"EC",6,3961,"CHS142","CHF150","648"
"EC",6,3962,"CHF223","CHF220","648"
"EC",6,3963,"CHF223","CHF221","648"
"EC",6,3964,"CHF223","CHF231","648"
"EC",6,3965,"CHF223","CHF232","648"
"EC",6,3966,"CHF313","CHF321","648"
"EC",6,3967,"CHS142","CHS110","648"
"EC",6,3968,"CHS142","CHS151","648"
"EC",6,3969,"CHS142","CHS152","648"
"EC",6,3970,"CHS142","CHS153","648"
"EC",6,3971,"CHS142","CHS154","648"
"EC",6,3972,"CHS142","CHS155","648"
"EC",6,3973,"CHS142","CHS156","648"
"EC",6,3974,"CHS142","CHS157","648"
"EC",6,3975,"CHS142","CHS158","648"
"EC",6,3976,"CHS142","CHS159","648"
"EC",6,3977,"CHS142","CHS160","648"
"EC",6,3978,"CHS142","CHS161","648"
"EC",6,3979,"CHS142","CHS162","648"
"EC",6,3980,"CHS142","CHS163","648"
"EC",6,3981,"CHS142","CHS164","648"
"EC",6,3982,"CHS225","CHS222","648"
"EC",6,3983,"CHS227","CHS230","648"
"EC",6,3984,"CHS227","CHS231","648"
"EC",6,3985,"CHS227","CHS314","648"
"EC",6,3986,"CHS227","CHS322","648"
"EC",6,3987,"CHS227","CHS323","648"
"EC",6,3988,"CHS227","CHS324","648"
"EC",6,3989,"CHS227","CHS350","648"
"EC",6,3990,"CHS227","CHS356","648"
"EC",6,3991,"CHS227","CHS357","648"
"EC",6,3992,"CHS411","CHS421","648"
"EC",6,3993,"CHS411","CHS422","648"
"EC",6,3994,"CHS411","CHS423","648"
"EC",6,3995,"CHS411","CHS521","648"
"EC",6,3996,"CHS711","CHS610","648"
"EC",6,3997,"CHS711","CHS616","648"
"EC",6,3998,"CMG221","CMG211","648"
"EC",6,3999,"CMG221","CMG212","648"
"EC",6,4000,"CMS121","CMS117","648"
"EC",6,4001,"CMS121","CMS118","648"
"EC",6,4002,"CMS121","CMS224","648"
"EC",6,4003,"CMS121","CMS225","648"
"EC",6,4004,"CMS121","CMS226","648"
"EC",6,4005,"CMS121","CMS227","648"
"EC",6,4006,"CMS121","CMS228","648"
"EC",6,4007,"CMS121","CMS229","648"
"EC",6,4008,"CMS356","CMS613","648"
"EC",6,4009,"","CSF121","648"
"EC",6,4010,"","CSF321","648"
"EC",6,4011,"","CSS321","648"
"EC",6,4012,"","CSS521","648"
"EC",6,4013,"","CSS522","648"
"EC",6,4014,"CWS225","CWS522","648"
"EC",6,4015,"CWS532","CWS527","648"
"EC",6,4016,"CWS225","CWS528","648"
